76,69,62,60,61,58,50,43,45,45,44,42,40,38,36,35,36,36,36,36,36,36,36,36,30,29,28,27,27,26,25,24,22,22,22,21,21,20,20,19,20,21,22,24,26,27,28,29,16,16,16,16,15,15,15,15,14,14,14,15,15,16,16,17,26,26,25,23,22,20,19,18,21,24,29,33,34,33,30,28,22,29,38,44,45,40,32,26,31,30,28,26,24,21,20,19,18,18,18,18,18,18,18,18,18,17,16,14,13,12,10,10,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,11,11,12,13,14,15,16,16,16
56,62,67,66,61,60,64,69,39,39,39,39,38,37,35,35,39,39,38,36,35,34,33,32,30,29,28,27,27,26,25,24,18,18,18,17,17,16,16,16,6,7,9,12,14,17,19,20,13,13,12,11,10,9,8,8,14,14,15,15,16,16,17,17,17,17,17,16,16,15,15,15,17,21,25,29,30,29,26,24,19,27,38,46,47,40,30,22,20,20,19,17,16,15,14,13,17,17,17,17,17,17,17,17,16,16,15,15,14,13,13,13,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,12,12,13,14,15,16,17,17,29
60,68,73,67,54,48,53,61,34,34,34,35,35,35,35,35,42,41,39,37,35,32,31,30,30,29,28,27,27,26,25,24,18,17,17,16,16,15,15,15,17,16,15,14,13,12,12,11,22,21,19,17,15,13,11,10,15,15,15,16,16,17,17,18,18,18,19,19,19,19,19,20,16,19,23,27,28,27,24,22,20,27,36,44,44,38,29,23,16,16,16,15,15,15,14,14,16,16,16,16,16,16,16,16,14,14,15,15,15,15,15,15,10,9,8,5,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,5,13,13,14,15,16,17,18,18,26
74,72,67,58,47,38,33,32,30,31,31,32,33,34,34,35,44,43,40,37,34,31,29,27,30,29,28,27,27,26,25,24,19,19,18,18,17,17,16,16,20,20,19,19,18,17,17,17,27,26,25,22,19,17,15,14,12,12,13,13,14,14,15,15,14,14,15,16,16,17,18,18,6,9,13,16,18,16,14,12,23,28,34,39,40,36,31,26,20,20,21,21,22,22,22,23,15,15,15,15,15,15,15,15,13,13,14,15,16,16,17,17,11,11,9,6,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,5,14,14,15,16,17,18,19,19,20
68,58,47,45,48,46,37,27,29,29,29,30,31,33,34,35,45,44,41,38,34,30,28,26,30,29,28,27,27,26,25,24,20,20,20,19,19,18,18,18,0,1,3,7,11,15,17,19,16,15,13,11,9,7,5,4,8,9,9,9,10,10,11,11,4,5,5,6,7,8,9,10,19,22,26,29,31,29,27,25,26,29,33,36,36,35,31,29,26,27,27,28,29,30,31,31,15,15,15,15,15,15,15,15,12,13,14,15,16,17,18,18,11,11,9,6,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,5,5,14,14,15,16,17,18,19,20,31
51,47,42,39,39,41,45,47,24,24,24,24,24,24,24,24,49,47,43,38,33,28,24,22,40,39,36,33,29,25,23,21,15,14,12,9,6,4,2,1,3,3,4,5,7,8,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,12,13,14,15,17,18,19,20,29,29,30,30,31,31,32,32,23,23,23,23,23,23,23,23,21,21,21,21,21,21,21,21,19,18,17,16,14,13,12,11,4,4,4,3,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,6,2,0,1,5,10,13,14,11,8,6,8,12,18,22,24
55,50,44,38,36,37,39,41,24,24,24,24,24,24,24,24,32,32,32,32,32,31,31,31,43,42,40,37,33,30,28,27,21,20,18,16,14,11,10,9,6,6,6,6,7,7,7,7,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,13,15,16,17,19,19,20,20,20,21,21,22,22,22,21,21,21,21,21,21,21,21,16,16,16,16,16,16,16,16,17,16,15,14,12,11,10,9,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,4,1,0,1,4,8,11,11,9,6,5,7,11,16,19,15
60,54,45,37,32,30,30,30,23,23,23,23,23,23,23,23,14,16,19,23,28,32,35,37,41,40,38,36,34,32,30,30,26,25,24,22,21,19,18,17,11,10,9,8,7,5,4,4,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,11,12,13,15,16,17,18,10,10,11,11,12,12,13,13,19,19,19,19,19,19,19,19,11,11,11,11,11,11,11,11,13,13,12,10,9,7,6,6,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,2,5,7,7,6,5,4,6,9,13,15,20
63,56,45,35,27,23,21,20,21,21,21,21,21,21,21,21,9,11,14,17,21,25,28,29,30,29,29,28,27,26,25,24,24,23,23,22,21,20,19,19,14,13,12,9,7,5,3,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,12,13,15,16,16,8,8,9,9,10,10,11,11,15,15,15,15,15,15,15,15,11,11,11,11,11,11,11,11,11,10,9,8,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,5,6,8,10,11,22
61,54,43,31,23,17,15,14,19,19,19,19,19,19,19,19,15,15,15,15,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,13,11,8,6,4,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,10,12,13,14,15,11,11,11,12,12,13,13,14,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,10,10,9,7,6,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,4,2,3,5,7,9,10,10,10,12
56,49,38,28,19,15,12,12,17,17,17,17,17,17,17,17,19,19,17,16,14,12,11,10,9,9,10,10,11,12,12,13,9,9,9,10,11,12,12,12,14,13,12,11,10,8,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,7,9,10,12,13,13,12,12,12,13,13,14,14,15,10,10,10,10,10,10,10,10,14,14,14,14,14,14,14,14,12,11,10,9,7,6,5,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,5,7,8,8,6,5,3,5,9,12,13,13,12,10,14
50,43,34,24,17,14,13,13,16,16,16,16,16,16,16,16,19,19,18,16,15,14,13,12,8,9,10,11,12,14,15,15,7,8,9,10,11,13,14,14,11,11,11,11,11,11,12,12,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,6,7,9,10,11,12,10,10,10,11,11,12,12,13,8,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,14,14,13,11,10,8,7,7,7,7,7,6,6,6,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,9,12,13,12,9,7,4,8,13,17,18,17,14,12,20
45,39,30,22,17,14,14,14,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,11,11,12,14,15,17,18,19,9,9,11,12,14,16,17,17,8,9,10,11,12,13,14,15,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,5,7,8,10,11,11,7,8,8,8,9,10,10,10,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,16,16,14,13,12,10,9,8,10,10,9,9,9,8,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,12,16,16,15,11,9,6,10,15,20,21,19,16,13,11
27,24,21,19,20,23,27,30,23,23,21,20,18,16,15,14,14,14,14,13,12,12,12,11,13,13,12,12,11,11,10,10,12,12,11,11,10,10,9,9,5,5,5,5,5,5,5,5,9,9,9,8,8,8,7,7,1,4,7,9,9,7,4,1,4,4,4,4,4,4,4,4,5,5,6,6,7,7,8,8,5,6,6,7,8,9,10,11,7,7,7,7,7,7,7,7,8,8,8,9,10,10,10,11,9,8,8,7,6,5,4,4,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,5,0,1,1,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0,1,2,3,4,4,19,18,17,16,15,13,12,12,12,11,10,10,9,8,7,7,1
30,27,23,19,18,20,23,26,19,19,19,18,18,18,18,17,14,14,13,13,12,12,11,11,13,13,12,12,11,11,10,10,11,11,11,10,10,9,9,9,5,5,5,5,5,5,5,5,9,9,8,8,7,7,7,7,1,4,7,9,9,7,4,1,4,4,4,4,4,4,4,4,5,5,5,6,6,7,7,8,5,5,6,7,8,9,10,10,6,6,6,6,6,6,6,6,7,8,8,9,9,10,10,10,9,8,8,7,6,5,4,4,3,3,3,2,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,3,3,4,4,5,5,6,6,0,0,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,2,2,3,4,5,6,6,7,19,18,15,13,9,6,4,3,11,11,10,9,9,8,8,7,7
34,30,24,18,16,16,18,20,13,14,15,16,18,20,21,22,14,13,13,12,12,11,11,11,12,12,12,11,11,10,10,10,11,10,10,9,9,8,8,8,4,4,4,4,4,4,4,4,8,8,7,7,7,6,6,6,1,4,7,9,9,7,4,1,4,4,4,4,4,4,4,4,4,5,5,6,6,7,7,7,5,5,6,7,8,9,10,10,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,8,8,7,6,5,4,4,3,3,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,3,3,3,4,5,5,5,5,5,6,6,7,7,7,8,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,6,7,8,9,10,10,11,3,4,5,7,9,10,12,12,9,9,9,9,9,9,9,9,14
36,31,24,17,13,12,13,14,9,10,12,15,18,20,22,23,13,13,12,12,11,11,10,10,12,12,11,11,10,10,9,9,10,9,9,8,8,7,7,7,4,4,4,4,4,4,4,4,7,7,6,6,5,5,5,4,1,4,7,9,9,7,4,1,2,2,2,2,2,2,2,2,4,4,4,5,6,6,6,7,4,4,5,6,7,8,9,10,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,8,7,6,5,4,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1,1,1,1,2,2,3,3,7,8,8,9,9,10,10,10,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,3,9,10,10,11,12,13,14,14,3,4,6,8,11,13,14,15,8,8,8,9,9,10,10,11,16
33,29,22,15,11,10,11,12,8,9,11,14,16,19,20,21,12,12,12,11,11,10,10,10,11,11,11,10,10,9,9,9,8,8,8,7,7,6,6,6,3,3,3,3,3,3,3,3,6,6,5,5,4,4,3,3,1,4,7,9,9,7,4,1,1,1,1,1,1,1,1,1,3,4,4,4,5,6,6,6,3,4,5,6,7,8,9,9,2,2,2,2,2,2,2,2,5,5,5,6,6,7,7,7,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,0,0,0,0,0,0,0,0,10,10,11,11,12,12,13,13,7,6,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,11,11,12,13,14,15,15,16,27,25,21,17,12,7,3,1,6,6,7,8,10,11,12,13,14
27,24,18,13,10,10,12,13,11,11,12,13,14,15,16,17,12,12,11,11,10,10,9,9,11,11,10,10,9,9,8,8,7,7,7,6,6,5,5,5,3,3,3,3,3,3,3,3,5,5,4,4,3,2,2,2,1,4,7,9,9,7,4,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,6,3,3,4,5,6,7,8,8,1,1,1,1,1,1,1,1,4,4,4,5,5,6,6,6,7,7,6,5,4,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,1,1,1,1,1,1,1,1,13,13,13,14,14,15,15,16,10,9,8,5,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,5,8,9,10,10,11,12,12,13,14,15,15,27,25,22,18,14,10,7,5,4,5,6,8,10,12,13,14,12
20,18,14,11,11,12,14,16,14,14,13,13,13,12,12,12,12,11,11,10,10,9,9,9,10,10,10,9,9,8,8,8,7,6,6,6,5,4,4,4,2,2,2,2,2,2,2,2,4,4,3,3,2,1,1,1,1,4,7,9,9,7,4,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,3,3,4,5,6,7,8,8,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,6,7,6,6,4,3,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,4,5,5,6,6,6,8,8,8,8,8,8,9,9,15,15,15,16,16,17,17,18,11,11,9,6,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,6,9,11,11,9,9,10,11,12,13,13,14,10,10,11,12,13,14,15,16,3,4,5,8,10,13,15,16,13
15,14,12,10,11,13,16,18,16,15,14,13,12,10,9,9,11,11,11,10,10,9,9,9,10,10,10,9,9,8,8,7,6,6,6,5,5,4,4,3,2,2,2,2,2,2,2,2,4,3,3,2,2,1,0,0,1,4,7,9,9,7,4,1,0,0,0,0,0,0,0,0,2,2,3,3,4,4,5,5,2,3,4,5,6,7,7,8,0,0,0,0,0,0,0,0,2,3,3,3,4,5,5,5,7,6,5,4,3,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,5,5,6,6,7,7,13,13,14,14,15,15,16,16,16,16,16,17,17,18,18,19,11,11,9,6,3,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,6,9,11,11,7,8,8,9,10,11,12,12,9,9,8,8,8,8,8,8,2,3,5,8,11,13,15,16,15
11,11,10,10,9,9,8,8,15,15,15,15,15,15,15,15,13,13,13,13,13,13,13,13,9,9,9,8,8,7,7,6,8,8,7,7,6,6,5,5,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,4,1,1,2,3,4,5,6,6,9,10,11,12,13,14,14,15,20,19,18,17,16,15,15,14,11,10,10,9,8,8,7,7,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,6,9,12,14,15,17,16,16,15,15,14,14,14,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,15
13,13,12,12,11,11,10,10,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,9,9,8,8,7,7,7,6,8,8,7,7,6,6,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,3,4,7,7,8,9,10,11,12,12,11,11,12,13,14,15,16,16,12,12,11,10,9,8,7,7,10,9,8,7,6,5,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,6,9,11,13,14,14,14,13,13,12,12,11,11,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,13
16,15,15,15,14,13,13,13,9,9,9,9,9,9,9,9,7,7,7,7,7,7,7,7,9,8,8,8,7,6,6,6,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,4,4,12,12,13,14,15,16,17,18,12,13,14,15,16,17,18,18,16,16,15,14,13,12,11,11,6,5,5,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,2,4,6,8,10,11,12,10,10,9,9,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,10
18,17,17,17,16,16,15,15,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,8,8,8,7,7,6,6,5,8,8,7,7,6,6,5,5,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,11,12,12,13,15,16,16,17,13,13,14,15,16,17,18,18,18,17,16,15,14,13,12,12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,4,6,7,8,9,10,6,6,6,5,5,4,4,4,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,8
18,17,17,17,16,16,15,15,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,8,7,7,6,6,5,5,5,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,5,6,7,8,9,10,11,11,11,12,12,13,15,16,16,17,9,8,7,6,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,4,4,5,5,6,6,7,7,7,5,5,4,4,3,3,2,2,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,8
16,15,15,15,14,13,13,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,6,5,5,5,4,8,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,3,4,5,6,6,1,1,2,3,4,5,6,6,8,8,9,10,11,12,13,13,10,9,9,8,6,5,5,4,4,4,3,2,1,0,0,0,1,1,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4,3,3,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,10
13,13,12,12,11,11,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,6,6,6,5,5,4,4,8,8,7,7,6,6,5,5,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,3,5,6,7,7,0,1,1,2,4,5,5,6,4,4,5,6,7,8,9,9,14,13,13,12,11,9,9,8,7,7,6,5,4,2,2,1,1,1,1,1,1,1,1,1,3,4,4,5,5,6,6,6,7,7,6,5,5,4,3,3,7,7,6,6,5,5,4,4,2,2,2,2,2,2,2,2,9,9,9,9,9,9,9,9,13
11,11,10,10,9,9,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,6,6,5,5,4,4,4,8,8,7,7,6,6,5,5,4,4,4,4,4,4,4,4,11,11,11,11,11,11,11,11,4,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,3,5,6,7,7,2,3,3,4,5,7,7,8,1,1,2,3,4,5,6,7,6,6,5,4,3,2,1,1,8,8,7,6,5,5,4,4,1,1,1,1,1,1,1,1,4,4,5,5,6,6,7,7,8,7,6,5,4,3,2,2,8,8,8,7,7,6,6,6,1,1,1,1,1,1,1,1,11,11,11,11,11,11,11,11,15
11,11,11,11,11,11,11,11,11,11,10,10,9,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,8,8,7,6,5,4,4,0,1,4,6,6,4,1,0,5,5,6,6,7,7,8,8,0,1,1,2,2,3,3,3,5,5,4,4,3,3,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,8,8,8,8,7,6,5,4,2
10,10,10,10,10,10,10,10,11,11,10,10,9,8,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,8,8,7,6,5,4,4,0,1,4,6,6,4,1,0,5,5,5,6,6,7,7,8,1,1,1,2,2,3,3,3,5,5,5,4,4,3,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,3,3,3,8,8,8,7,6,5,4,3,2
